DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,VOLUME,ISIN
2017-07-04,AMBUJACEM,252.0,252.7,248.1,249.1,3624710,INE079A01024
2017-07-04,ASIANPAINT,1123.8,1126.45,1106.8,1108.55,549148,INE021A01026
2017-07-04,AUROPHARMA,683.35,687.75,675.05,677.8,1178795,INE406A01037
2017-07-04,AXISBANK,516.8,517.55,506.55,508.4,4086213,INE238A01034
2017-07-04,BAJAJ-AUTO,2790.0,2790.0,2755.0,2769.65,331944,INE917I01010
2017-07-04,BANKBARODA,162.4,163.0,159.0,159.35,5630976,INE028A01039
2017-07-04,BHARTIARTL,383.9,383.9,378.1,379.3,1655289,INE397D01024
2017-07-04,BOSCHLTD,23430.0,23630.0,23197.95,23511.4,9778,INE323A01026
2017-07-04,BPCL,647.7,665.0,645.95,657.2,7443636,INE029A01011
2017-07-04,CIPLA,557.7,558.0,543.3,545.05,559358,INE059A01026
2017-07-04,COALINDIA,250.5,250.5,246.2,246.75,1760337,INE522F01014
2017-07-04,DRREDDY,2668.1,2676.1,2610.3,2623.7,264253,INE089A01023
2017-07-04,EICHERMOT,27766.0,27977.0,27460.55,27850.95,46482,INE066A01013
2017-07-04,GAIL,365.75,368.95,360.15,365.35,1561665,INE129A01019
2017-07-04,HCLTECH,848.4,849.95,838.0,841.55,990750,INE860A01027
2017-07-04,HDFC,1626.35,1646.5,1616.4,1640.65,1909048,INE001A01036
2017-07-04,HDFCBANK,1660.25,1666.7,1652.0,1653.35,941520,INE040A01026
2017-07-04,HEROMOTOCO,3804.05,3804.05,3693.65,3703.35,474327,INE158A01026
2017-07-04,HINDALCO,197.35,200.15,197.15,198.4,15943321,INE038A01020
2017-07-04,HINDUNILVR,1104.4,1112.0,1083.85,1088.1,938993,INE030A01027
2017-07-04,IBULHSGFIN,1078.0,1078.0,1040.1,1051.15,1652082,INE148I01020
2017-07-04,ICICIBANK,292.4,292.8,288.6,289.5,8335899,INE090A01021
2017-07-04,INDUSINDBK,1477.05,1501.0,1477.05,1497.8,812900,INE095A01012
2017-07-04,INFRATEL,399.8,405.9,396.6,401.55,2412278,INE121J01017
2017-07-04,INFY,953.85,970.0,949.4,962.15,2583863,INE009A01021
2017-07-04,IOC,388.0,392.2,380.8,381.85,2414539,INE242A01010
2017-07-04,ITC,342.8,343.45,336.25,337.25,11232007,INE154A01025
2017-07-04,KOTAKBANK,952.5,961.4,943.25,958.8,1438005,INE237A01028
2017-07-04,LT,1700.0,1700.0,1671.0,1683.35,1093359,INE018A01030
2017-07-04,LUPIN,1059.8,1061.0,1040.0,1043.9,1052402,INE326A01037
2017-07-04,M&M,1365.0,1377.0,1351.7,1355.15,430180,INE101A01026
2017-07-04,MARUTI,7386.0,7415.05,7340.0,7376.15,428293,INE585B01010
2017-07-04,NTPC,159.1,159.75,157.8,158.05,4402457,INE733E01010
2017-07-04,ONGC,159.5,161.75,159.0,159.9,5371351,INE213A01029
2017-07-04,POWERGRID,213.0,213.0,209.75,210.7,2548185,INE752E01010
2017-07-04,RELIANCE,1390.0,1427.1,1389.0,1421.95,4301200,INE002A01018
2017-07-04,SBIN,275.0,276.45,272.05,273.0,7856082,INE062A01020
2017-07-04,SUNPHARMA,556.0,556.7,545.7,552.45,1980453,INE044A01036
2017-07-04,TATAMOTORS,434.2,436.4,426.0,426.9,5020683,INE155A01022
2017-07-04,TATAMTRDVR,267.9,268.3,261.1,263.0,2053466,IN9155A01020
2017-07-04,TATAPOWER,80.9,81.7,80.55,81.2,2415946,INE245A01021
2017-07-04,TATASTEEL,551.1,554.55,544.4,547.55,5039815,INE081A01012
2017-07-04,TCS,2373.3,2380.45,2350.05,2366.85,607567,INE467B01029
2017-07-04,TECHM,382.0,384.05,376.35,377.7,1328251,INE669C01036
2017-07-04,ULTRACEMCO,3989.0,4048.0,3977.05,4019.05,178852,INE481G01011
2017-07-04,VEDL,255.95,259.45,253.2,255.25,11970646,INE205A01025
2017-07-04,WIPRO,258.0,260.95,255.0,260.0,2200628,INE075A01022
2017-07-04,YESBANK,1507.8,1512.0,1480.0,1485.05,2193234,INE528G01019
2017-07-04,ZEEL,489.0,495.4,488.0,491.4,1678968,INE256A01028
2017-07-05,ACC,1581.2,1599.0,1572.05,1594.45,339033,INE012A01025
2017-07-05,ADANIPORTS,374.5,374.5,371.85,372.9,1422559,INE742F01042
2017-07-05,AMBUJACEM,249.65,254.5,248.55,253.25,2653067,INE079A01024
2017-07-05,ASIANPAINT,1108.55,1135.0,1108.55,1126.65,837353,INE021A01026
2017-07-05,AUROPHARMA,678.0,684.8,669.5,678.3,2174229,INE406A01037
2017-07-05,AXISBANK,507.75,515.4,507.75,513.9,3154406,INE238A01034
2017-07-05,BAJAJ-AUTO,2761.3,2784.45,2751.0,2771.25,251283,INE917I01010
2017-07-05,BANKBARODA,159.95,162.4,158.5,160.8,6616815,INE028A01039
2017-07-05,BHARTIARTL,377.0,378.5,373.35,376.3,2107618,INE397D01024
2017-07-05,BOSCHLTD,23511.4,23835.0,23475.25,23723.2,4115,INE323A01026
2017-07-05,BPCL,658.0,663.75,656.35,662.1,1720386,INE029A01011
2017-07-05,CIPLA,546.1,547.8,541.45,545.9,833105,INE059A01026
2017-07-05,COALINDIA,248.8,249.0,246.25,247.5,1260907,INE522F01014
2017-07-05,DRREDDY,2621.5,2669.0,2621.5,2664.95,181326,INE089A01023
2017-07-05,EICHERMOT,27750.0,28124.0,27750.0,28067.1,65991,INE066A01013
2017-07-05,GAIL,368.0,368.0,361.5,363.05,1182681,INE129A01019
2017-07-05,HCLTECH,839.0,841.2,835.1,837.5,1210254,INE860A01027
2017-07-05,HDFC,1639.05,1640.0,1622.25,1629.1,1317408,INE001A01036
2017-07-05,HDFCBANK,1653.1,1659.5,1645.0,1648.75,1003550,INE040A01026
2017-07-05,HEROMOTOCO,3700.5,3717.7,3696.8,3709.75,142509,INE158A01026
2017-07-05,HINDALCO,198.65,200.0,197.25,198.8,6510422,INE038A01020
2017-07-05,HINDUNILVR,1087.0,1098.0,1082.05,1096.7,364842,INE030A01027
2017-07-05,IBULHSGFIN,1050.0,1065.7,1044.3,1060.9,870502,INE148I01020
2017-07-05,ICICIBANK,290.0,293.75,288.5,292.85,6958589,INE090A01021
2017-07-05,INDUSINDBK,1505.0,1519.85,1499.0,1516.35,498116,INE095A01012
2017-07-05,INFRATEL,397.75,405.75,397.75,403.05,1039605,INE121J01017
2017-07-05,INFY,959.0,959.0,945.4,950.9,2113114,INE009A01021
2017-07-05,IOC,383.0,387.0,380.05,385.7,1997006,INE242A01010
2017-07-05,ITC,337.25,337.85,330.25,331.05,11978317,INE154A01025
2017-07-05,KOTAKBANK,960.7,963.3,954.1,959.85,1239270,INE237A01028
2017-07-05,LT,1684.0,1699.0,1680.1,1695.3,689627,INE018A01030
2017-07-05,LUPIN,1040.5,1096.0,1036.2,1084.0,5148183,INE326A01037
2017-07-05,M&M,1365.0,1395.4,1361.5,1385.0,1216606,INE101A01026
2017-07-05,MARUTI,7374.75,7394.0,7332.0,7377.65,273869,INE585B01010
2017-07-05,NTPC,158.2,160.1,157.8,159.0,4216507,INE733E01010
2017-07-05,ONGC,160.4,163.5,159.95,162.8,5605189,INE213A01029
2017-07-05,POWERGRID,211.45,211.45,209.5,210.05,3410005,INE752E01010
2017-07-05,RELIANCE,1429.45,1447.45,1424.0,1442.65,6219522,INE002A01018
2017-07-05,SBIN,273.9,275.6,272.35,274.9,10048734,INE062A01020
2017-07-05,SUNPHARMA,552.55,560.6,548.75,550.65,3121863,INE044A01036
2017-07-05,TATAMOTORS,428.9,433.95,427.4,431.75,5050749,INE155A01022
2017-07-05,TATAMTRDVR,263.5,267.5,263.0,264.85,778963,IN9155A01020
2017-07-05,TATAPOWER,81.8,82.3,81.55,81.75,2227119,INE245A01021
2017-07-05,TATASTEEL,544.4,552.5,544.0,549.95,4725845,INE081A01012
2017-07-05,TCS,2360.8,2365.0,2345.0,2356.0,407928,INE467B01029
2017-07-05,TECHM,379.25,381.0,376.2,377.15,1461628,INE669C01036
2017-07-05,ULTRACEMCO,4035.0,4106.4,4026.15,4087.95,169732,INE481G01011
2017-07-05,VEDL,255.0,262.1,254.6,261.4,12213288,INE205A01025
2017-07-05,WIPRO,260.0,260.4,256.45,257.8,1886501,INE075A01022
2017-07-05,YESBANK,1489.1,1509.7,1487.0,1505.95,1826575,INE528G01019
2017-07-05,ZEEL,491.35,500.95,489.3,499.7,2102665,INE256A01028
2017-07-06,ACC,1597.65,1621.45,1588.0,1611.65,282561,INE012A01025
2017-07-06,ADANIPORTS,373.9,375.65,371.5,373.05,2318749,INE742F01042
2017-07-06,AMBUJACEM,254.8,258.2,253.2,256.6,2680640,INE079A01024
2017-07-06,ASIANPAINT,1135.0,1144.0,1127.85,1132.15,532283,INE021A01026
2017-07-06,AUROPHARMA,684.0,688.0,678.15,683.4,1726200,INE406A01037
2017-07-06,AXISBANK,511.0,512.85,508.15,509.5,3514758,INE238A01034
2017-07-06,BAJAJ-AUTO,2734.0,2741.0,2722.9,2728.6,488894,INE917I01010
2017-07-06,BANKBARODA,161.4,165.8,161.4,162.4,11934377,INE028A01039
2017-07-06,BHARTIARTL,376.55,382.85,373.95,381.3,2162556,INE397D01024
2017-07-06,BOSCHLTD,23650.0,23899.6,23512.0,23785.9,11662,INE323A01026
2017-07-06,BPCL,663.9,664.0,657.5,660.05,2409907,INE029A01011
2017-07-06,CIPLA,546.35,547.9,540.1,542.85,556426,INE059A01026
2017-07-06,COALINDIA,247.5,252.8,247.1,251.45,2797532,INE522F01014
2017-07-06,DRREDDY,2664.95,2679.0,2642.1,2667.9,124936,INE089A01023
2017-07-06,EICHERMOT,28150.0,28180.0,27581.0,27689.1,33871,INE066A01013
2017-07-06,GAIL,363.1,364.45,357.4,361.5,1848822,INE129A01019
2017-07-06,HCLTECH,840.0,842.4,835.7,840.65,686530,INE860A01027
2017-07-06,HDFC,1623.05,1654.0,1623.05,1647.9,2397552,INE001A01036
2017-07-06,HDFCBANK,1652.55,1663.0,1651.35,1658.15,1142919,INE040A01026
2017-07-06,HEROMOTOCO,3716.05,3745.0,3708.0,3725.35,161483,INE158A01026
2017-07-06,HINDALCO,198.05,199.6,196.15,196.65,6864881,INE038A01020
2017-07-06,HINDUNILVR,1096.7,1096.7,1086.4,1092.5,653440,INE030A01027
2017-07-06,IBULHSGFIN,1060.3,1102.2,1058.35,1083.2,1944446,INE148I01020
2017-07-06,ICICIBANK,294.0,295.1,292.35,293.75,9967582,INE090A01021
2017-07-06,INDUSINDBK,1523.5,1523.5,1506.15,1519.55,803617,INE095A01012
2017-07-06,INFRATEL,403.55,416.2,398.6,414.7,2220499,INE121J01017
2017-07-06,INFY,945.0,957.0,944.2,947.0,1914860,INE009A01021
2017-07-06,IOC,385.7,386.0,380.7,381.6,2541533,INE242A01010
2017-07-06,ITC,334.3,338.75,331.3,337.1,13429462,INE154A01025
2017-07-06,KOTAKBANK,961.8,962.85,954.05,958.1,804102,INE237A01028
2017-07-06,LT,1699.2,1706.95,1690.3,1697.6,945054,INE018A01030
2017-07-06,LUPIN,1099.0,1108.8,1076.55,1081.3,2336293,INE326A01037
2017-07-06,M&M,1393.7,1393.7,1370.0,1376.05,780888,INE101A01026
2017-07-06,MARUTI,7377.65,7498.0,7376.2,7474.05,416512,INE585B01010
2017-07-06,NTPC,158.1,158.65,157.0,158.05,4482605,INE733E01010
2017-07-06,ONGC,162.8,163.4,160.1,161.7,7115526,INE213A01029
2017-07-06,POWERGRID,211.0,211.0,209.0,209.85,3137194,INE752E01010
2017-07-06,RELIANCE,1448.7,1450.0,1438.0,1442.55,3106517,INE002A01018
2017-07-06,SBIN,275.05,282.7,274.6,281.0,16115817,INE062A01020
2017-07-06,SUNPHARMA,550.85,552.5,543.45,545.6,4155333,INE044A01036
2017-07-06,TATAMOTORS,435.4,438.8,433.8,437.1,4038188,INE155A01022
2017-07-06,TATAMTRDVR,265.05,267.5,265.05,266.45,879589,IN9155A01020
2017-07-06,TATAPOWER,82.3,82.5,81.85,81.95,1223744,INE245A01021
2017-07-06,TATASTEEL,550.0,557.5,549.0,554.65,6506592,INE081A01012
2017-07-06,TCS,2359.0,2361.9,2340.1,2347.55,513394,INE467B01029
2017-07-06,TECHM,376.5,379.45,373.1,376.3,1964709,INE669C01036
2017-07-06,ULTRACEMCO,4096.8,4130.0,4067.05,4107.35,151491,INE481G01011
2017-07-06,VEDL,261.7,263.45,259.85,261.65,10560167,INE205A01025
2017-07-06,WIPRO,257.8,260.05,255.85,257.75,1649570,INE075A01022
2017-07-06,YESBANK,1501.0,1519.0,1495.0,1504.05,1438599,INE528G01019
2017-07-06,ZEEL,502.0,503.45,499.55,501.05,1527078,INE256A01028
2017-07-07,ACC,1610.8,1627.85,1604.0,1609.35,637713,INE012A01025
2017-07-07,ADANIPORTS,372.1,374.95,370.0,371.6,3077926,INE742F01042
2017-07-07,AMBUJACEM,256.5,256.5,251.35,253.45,1668483,INE079A01024
2017-07-07,ASIANPAINT,1135.0,1135.4,1112.05,1115.45,364301,INE021A01026
2017-07-07,AUROPHARMA,683.0,699.5,678.6,697.05,3013902,INE406A01037
2017-07-07,AXISBANK,508.25,508.95,501.25,503.15,3509920,INE238A01034
2017-07-07,BAJAJ-AUTO,2716.0,2733.0,2694.5,2708.25,290037,INE917I01010
2017-07-07,BANKBARODA,162.5,163.95,160.0,160.55,9183465,INE028A01039
2017-07-07,BHARTIARTL,384.0,387.55,383.0,385.9,4371065,INE397D01024
2017-07-07,BOSCHLTD,23785.9,23948.45,23450.0,23585.3,17033,INE323A01026
2017-07-07,BPCL,661.0,669.75,659.1,663.95,3653118,INE029A01011
2017-07-07,CIPLA,542.6,552.0,541.5,547.15,893680,INE059A01026
2017-07-07,COALINDIA,250.05,252.95,250.05,251.1,1762982,INE522F01014
2017-07-07,DRREDDY,2669.8,2729.5,2667.25,2705.4,284992,INE089A01023
2017-07-07,EICHERMOT,27800.0,28149.7,27550.0,27852.25,24732,INE066A01013
2017-07-07,GAIL,361.0,361.0,355.5,358.95,2073789,INE129A01019
2017-07-07,HCLTECH,840.5,840.5,828.8,831.9,1151617,INE860A01027
2017-07-07,HDFC,1650.0,1650.0,1617.0,1629.15,3405664,INE001A01036
2017-07-07,HDFCBANK,1660.85,1669.6,1658.0,1667.2,1379349,INE040A01026
2017-07-07,HEROMOTOCO,3720.0,3722.7,3673.0,3681.65,182590,INE158A01026
2017-07-07,HINDALCO,195.3,197.9,194.55,194.9,7307585,INE038A01020
2017-07-07,HINDUNILVR,1091.0,1109.9,1089.8,1097.7,780216,INE030A01027
2017-07-07,IBULHSGFIN,1087.0,1093.0,1062.6,1065.45,1044838,INE148I01020
2017-07-07,ICICIBANK,293.5,293.5,289.2,289.7,8477468,INE090A01021
2017-07-07,INDUSINDBK,1514.5,1529.9,1511.55,1526.3,840805,INE095A01012
2017-07-07,INFRATEL,413.0,414.65,402.15,404.35,2673281,INE121J01017
2017-07-07,INFY,943.85,945.45,933.05,935.4,2888443,INE009A01021
2017-07-07,IOC,382.0,383.35,377.15,382.25,1964013,INE242A01010
2017-07-07,ITC,338.0,338.2,333.05,334.3,9919790,INE154A01025
2017-07-07,KOTAKBANK,957.0,967.5,954.1,964.7,1223510,INE237A01028
2017-07-07,LT,1697.0,1717.9,1690.2,1704.4,1230066,INE018A01030
2017-07-07,LUPIN,1082.9,1137.0,1082.9,1117.3,4984299,INE326A01037
2017-07-07,M&M,1370.4,1393.85,1370.4,1376.0,658350,INE101A01026
2017-07-07,MARUTI,7470.0,7474.05,7420.0,7432.8,339803,INE585B01010
2017-07-07,NTPC,157.9,159.6,157.6,159.05,3974127,INE733E01010
2017-07-07,ONGC,161.5,162.0,159.1,159.6,5247930,INE213A01029
2017-07-07,POWERGRID,209.7,210.4,208.2,209.45,4298277,INE752E01010
2017-07-07,RELIANCE,1443.0,1497.75,1440.0,1491.15,8193635,INE002A01018
2017-07-07,SBIN,280.6,282.4,279.2,280.1,5914038,INE062A01020
2017-07-07,SUNPHARMA,546.0,552.25,545.0,549.0,4482328,INE044A01036
2017-07-07,TATAMOTORS,434.45,441.45,432.25,436.85,5311730,INE155A01022
2017-07-07,TATAMTRDVR,266.0,267.95,263.55,265.0,1321833,IN9155A01020
2017-07-07,TATAPOWER,82.0,83.0,81.4,81.7,3227783,INE245A01021
2017-07-07,TATASTEEL,553.0,554.9,550.9,553.35,4100041,INE081A01012
2017-07-07,TCS,2350.0,2356.45,2325.5,2331.95,616045,INE467B01029
2017-07-07,TECHM,375.0,380.7,375.0,380.0,1642197,INE669C01036
2017-07-07,ULTRACEMCO,4100.0,4142.0,4088.0,4096.9,145864,INE481G01011
2017-07-07,VEDL,260.0,261.35,256.3,257.1,8230789,INE205A01025
2017-07-07,WIPRO,255.1,258.25,255.0,257.7,1458678,INE075A01022
2017-07-07,YESBANK,1502.65,1515.2,1497.6,1505.75,1231673,INE528G01019
2017-07-07,ZEEL,503.0,508.75,500.0,507.35,1556358,INE256A01028
2017-07-10,ACC,1615.25,1635.0,1563.3,1628.1,58983,INE012A01025
2017-07-10,ADANIPORTS,382.7,382.7,371.9,374.95,860478,INE742F01042
2017-07-10,AMBUJACEM,253.0,255.3,230.75,254.4,180006,INE079A01024
2017-07-10,ASIANPAINT,1215.45,1215.45,1075.0,1127.75,70602,INE021A01026
2017-07-10,AUROPHARMA,702.0,712.0,690.0,709.4,606940,INE406A01037
2017-07-10,AXISBANK,521.0,529.75,488.4,509.95,1245716,INE238A01034
2017-07-10,BAJAJ-AUTO,2844.0,2844.0,2700.0,2730.65,20831,INE917I01010
2017-07-10,BANKBARODA,166.0,167.5,154.4,166.6,6073542,INE028A01039
2017-07-10,BHARTIARTL,388.1,410.15,363.8,405.7,1901518,INE397D01024
2017-07-10,BOSCHLTD,23600.0,23999.0,23500.0,23890.0,5755,INE323A01026
2017-07-10,BPCL,645.2,691.2,645.2,664.65,489540,INE029A01011
2017-07-10,CIPLA,550.0,560.0,546.0,549.2,123415,INE059A01026
2017-07-10,COALINDIA,255.0,259.35,250.0,258.8,719435,INE522F01014
2017-07-10,DRREDDY,2733.3,2745.5,2698.0,2726.2,40393,INE089A01023
2017-07-10,EICHERMOT,28113.85,28200.0,27695.0,27931.3,4136,INE066A01013
2017-07-10,GAIL,369.0,393.3,327.6,366.0,264486,INE129A01019
2017-07-10,HCLTECH,834.0,856.85,830.1,849.65,234294,INE860A01027
2017-07-10,HDFC,1678.0,1678.0,1580.3,1638.85,380665,INE001A01036
2017-07-10,HDFCBANK,1670.7,1748.0,1661.05,1676.35,334769,INE040A01026
2017-07-10,HEROMOTOCO,3699.55,3740.0,3687.0,3731.0,43195,INE158A01026
2017-07-10,HINDALCO,199.0,205.15,182.6,195.8,3395722,INE038A01020
2017-07-10,HINDUNILVR,1150.0,1150.0,1090.0,1096.25,155828,INE030A01027
2017-07-10,IBULHSGFIN,1097.4,1100.0,1035.3,1069.45,471923,INE148I01020
2017-07-10,ICICIBANK,305.15,305.15,286.15,291.45,1371383,INE090A01021
2017-07-10,INDUSINDBK,1541.55,1564.95,1503.5,1560.35,260961,INE095A01012
2017-07-10,INFRATEL,415.0,415.0,404.0,410.3,1255267,INE121J01017
2017-07-10,INFY,945.0,1028.9,888.65,957.05,847546,INE009A01021
2017-07-10,IOC,387.0,390.15,379.5,383.45,410854,INE242A01010
2017-07-10,ITC,341.0,367.7,324.3,333.3,1427399,INE154A01025
2017-07-10,KOTAKBANK,964.0,972.8,960.0,968.0,354368,INE237A01028
2017-07-10,LT,1720.1,1739.0,1675.0,1732.15,216490,INE018A01030
2017-07-10,LUPIN,1150.8,1229.0,1082.7,1148.85,518323,INE326A01037
2017-07-10,M&M,1344.45,1400.0,1344.45,1367.4,436811,INE101A01026
2017-07-10,MARUTI,7500.5,7500.5,6700.0,7430.45,47433,INE585B01010
2017-07-10,NTPC,170.0,170.0,153.6,160.05,992122,INE733E01010
2017-07-10,ONGC,165.0,165.0,154.0,162.4,1406791,INE213A01029
2017-07-10,POWERGRID,212.2,212.2,189.15,211.35,1601141,INE752E01010
2017-07-10,RELIANCE,1530.0,1550.0,1412.0,1492.85,815433,INE002A01018
2017-07-10,SBIN,300.0,300.0,253.0,285.55,2171603,INE062A01020
2017-07-10,SUNPHARMA,570.6,576.2,550.0,563.7,1032613,INE044A01036
2017-07-10,TATAMOTORS,460.0,460.0,424.2,446.95,1189742,INE155A01022
2017-07-10,TATAMTRDVR,284.0,284.0,265.0,268.15,142895,IN9155A01020
2017-07-10,TATAPOWER,89.05,89.05,81.0,83.45,1442406,INE245A01021
2017-07-10,TATASTEEL,558.9,561.6,549.1,559.35,1089492,INE081A01012
2017-07-10,TCS,2341.0,2444.9,2331.0,2434.95,398392,INE467B01029
2017-07-10,TECHM,399.0,399.0,369.3,384.1,270762,INE669C01036
2017-07-10,ULTRACEMCO,4110.1,4165.0,4097.95,4135.15,26486,INE481G01011
2017-07-10,VEDL,261.9,261.9,251.15,260.7,1434378,INE205A01025
2017-07-10,WIPRO,260.0,268.95,257.0,268.25,667432,INE075A01022
2017-07-10,YESBANK,1512.0,1522.0,1460.85,1512.9,315651,INE528G01019
2017-07-10,ZEEL,494.7,515.0,458.1,505.75,316627,INE256A01028
2017-07-11,ACC,1632.9,1656.9,1626.2,1650.8,340155,INE012A01025
2017-07-11,ADANIPORTS,376.0,376.85,371.7,372.7,2646484,INE742F01042
2017-07-11,AMBUJACEM,254.6,257.3,253.15,255.15,2464271,INE079A01024
2017-07-11,ASIANPAINT,1125.0,1135.0,1122.6,1131.75,532133,INE021A01026
2017-07-11,AUROPHARMA,710.2,716.95,696.2,699.95,2551459,INE406A01037
2017-07-11,AXISBANK,512.0,512.4,505.8,506.8,3928279,INE238A01034
2017-07-11,BAJAJ-AUTO,2735.7,2803.0,2735.7,2792.75,393672,INE917I01010
2017-07-11,BANKBARODA,167.0,167.5,161.5,162.65,7392843,INE028A01039
2017-07-11,BHARTIARTL,404.15,408.9,393.45,395.45,5565524,INE397D01024
2017-07-11,BOSCHLTD,23949.0,24040.0,23715.0,23857.75,9909,INE323A01026
2017-07-11,BPCL,668.9,680.8,664.25,678.3,3743038,INE029A01011
2017-07-11,CIPLA,550.5,552.65,536.05,538.45,1526837,INE059A01026
2017-07-11,COALINDIA,259.0,259.9,253.75,254.5,1813885,INE522F01014
2017-07-11,DRREDDY,2730.0,2732.4,2683.0,2691.25,160926,INE089A01023
2017-07-11,EICHERMOT,27999.95,28250.0,27880.1,28130.9,32909,INE066A01013
2017-07-11,GAIL,367.45,370.45,361.7,363.25,1067794,INE129A01019
2017-07-11,HCLTECH,845.65,869.0,845.65,850.65,1496700,INE860A01027
2017-07-11,HDFC,1640.4,1649.1,1629.9,1642.75,1547377,INE001A01036
2017-07-11,HDFCBANK,1677.55,1690.8,1667.1,1680.4,1102570,INE040A01026
2017-07-11,HEROMOTOCO,3735.0,3757.3,3735.0,3748.3,227102,INE158A01026
2017-07-11,HINDALCO,195.5,202.3,195.25,200.65,15115931,INE038A01020
2017-07-11,HINDUNILVR,1102.0,1112.95,1097.0,1106.45,1088867,INE030A01027
